time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-26T06:58:57.361,69.3335,-144.9117,7.1,1.2,ml,,,,0.54,ak,ak019173w6fc,2019-02-04T17:21:46.512,"102km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T06:53:54.500,19.3456667,-155.0448333,4.06,2.03,ml,43,187,0.06328,0.14,hv,hv70784976,2019-01-28T22:03:29.170,"18km SSE of Fern Acres, Hawaii",earthquake,0.51,0.95,0.167,23,reviewed,hv,hv
2019-01-26T06:51:44.131,64.4701,-146.422,13.4,1,ml,,,,0.6,ak,ak019173undr,2019-02-04T17:21:06.728,"23km ESE of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T06:48:22.350,33.7141667,-116.738,17.63,1,ml,37,34,0.02009,0.18,ci,ci38205815,2019-01-28T14:56:16.075,"3km SSW of Idyllwild, CA",earthquake,0.24,0.42,0.175,27,reviewed,ci,ci
2019-01-26T06:47:50.929,39.1325,-119.7758,8.6,1.2,ml,21,47.82,0.05,0.1414,nn,nn00675655,2019-01-26T23:23:14.474,"3km SSW of Carson City, Nevada",earthquake,,1.1,0.25,8,reviewed,nn,nn
2019-01-26T06:47:20.132,61.2329,-151.7543,78,1.7,ml,,,,0.47,ak,ak019173tqo7,2019-02-04T17:21:05.998,"65km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-26T06:46:43.110,33.4818333,-116.7855,4.15,0.74,ml,29,42,0.03289,0.2,ci,ci38205807,2019-01-28T14:57:41.850,"9km ENE of Aguanga, CA",earthquake,0.27,0.62,0.112,18,reviewed,ci,ci
2019-01-26T06:44:43.003,59.121,-150.6281,52,2.2,ml,,,,0.51,ak,ak019173t5ar,2019-02-04T17:21:05.183,"78km SE of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-26T06:43:30.902,38.3878,-115.7673,11.6,1.1,ml,8,259.18,0.148,0.1311,nn,nn00675713,2019-01-26T19:59:34.473,"46km SSW of Currant, Nevada",earthquake,,16.2,0.33,4,reviewed,nn,nn
2019-01-26T06:41:10.643,63.6274,-145.1971,10.9,1.2,ml,,,,0.3,ak,ak019173sfmv,2019-02-04T17:21:04.485,"27km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-26T06:37:33.540,36.6983333,-121.1801667,11.51,1.41,md,21,85,0.07666,0.17,nc,nc73136646,2019-02-07T05:16:03.907,"16km SE of Tres Pinos, CA",earthquake,0.52,1.61,0.214,18,reviewed,nc,nc
2019-01-26T06:33:19.360,33.4865,-116.786,3.78,0.29,ml,17,70,0.02845,0.16,ci,ci38205799,2019-01-28T14:56:51.352,"9km ENE of Aguanga, CA",earthquake,0.28,0.74,0.125,9,reviewed,ci,ci
2019-01-26T06:20:58.240,38.8438,-97.5183,5,2.8,mb_lg,,53,0.753,0.75,us,us2000j94l,2019-02-16T10:26:57.466,"8km E of Salina, Kansas",earthquake,2.5,1.9,0.063,66,reviewed,us,us
2019-01-26T06:17:07.681,61.4287,-149.8908,37.2,1.6,ml,,,,0.38,ak,ak019173na5x,2019-02-04T17:21:03.739,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T06:01:08.020,36.057,-120.2103333,5.9,1.43,md,27,169,0.08169,0.08,nc,nc73136641,2019-02-07T02:36:03.959,"9km NW of Avenal, CA",earthquake,0.4,0.68,0.099,15,reviewed,nc,nc
2019-01-26T06:00:47.383,36.9697,-115.9793,8.7,-0.3,ml,20,140.75,0.024,0.1606,nn,nn00675712,2019-01-26T19:56:28.574,"69km E of Beatty, Nevada",earthquake,,1.2,0.36,9,reviewed,nn,nn
2019-01-26T05:58:25.910,33.5126667,-116.8038333,1.63,0.1,ml,14,81,0.07651,0.18,ci,ci38205631,2019-01-28T14:56:53.748,"10km NE of Aguanga, CA",earthquake,0.46,0.68,0.155,4,reviewed,ci,ci
2019-01-26T05:53:36.530,37.5766667,-118.9618333,-2.01,0.16,md,7,225,0.04041,0.04,nc,nc73136636,2019-01-28T18:48:03.548,"7km SSE of Mammoth Lakes, CA",earthquake,0.58,0.45,0.156,6,reviewed,nc,nc
2019-01-26T05:42:55.997,38.0718,-118.8869,9.3,1.4,ml,16,75.18,0.084,0.2134,nn,nn00675651,2019-01-26T17:50:12.859,"36km SE of Bridgeport, California",earthquake,,2.2,0.27,5,reviewed,nn,nn
2019-01-26T05:38:24.923,61.3057,-150.1037,42.4,2,ml,,,,0.51,ak,ak0191736dxw,2019-02-04T17:21:02.973,"14km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T05:16:41.212,69.5079,-144.1208,9.6,1.3,ml,,,,0.62,ak,ak0191731pi1,2019-02-04T17:21:45.838,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-26T05:16:33.830,33.0377,130.5567,10,4.4,mb,,123,0.282,0.65,us,us2000j94a,2019-02-16T10:25:24.040,"9km E of Omuta, Japan",earthquake,5.3,1.9,0.138,15,reviewed,us,us
2019-01-26T05:04:36.487,39.1334,-119.7364,9.5,0.8,ml,5,119.83,0.027,0.1423,nn,nn00675654,2019-01-26T06:35:05.639,"4km SE of Carson City, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2019-01-26T05:00:09.313,69.5656,-144.5172,10.7,2.1,ml,,,,0.65,ak,ak019172y89u,2019-02-04T17:21:02.201,"71km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T04:59:29.188,36.9459,-117.4432,6.5,0.3,ml,6,193,0.33,0.1205,nn,nn00675711,2019-01-26T19:44:08.726,"61km W of Beatty, Nevada",earthquake,,17.2,0.32,6,reviewed,nn,nn
2019-01-26T04:53:38.510,38.8143349,-122.7959976,2.83,1.02,md,9,112,0.01424,0.05,nc,nc73136626,2019-01-26T05:19:02.407,"5km NW of The Geysers, CA",earthquake,0.45,1.43,,1,automatic,nc,nc
2019-01-26T04:53:32.740,28.5266,-98.1538,10,2.7,mb_lg,,124,0.446,1.41,us,us2000j940,2019-01-26T05:09:48.040,"7km NNE of Three Rivers, Texas",earthquake,3,2,0.09,32,reviewed,us,us
2019-01-26T04:53:00.860,38.8245,-122.813,2.4,0.65,md,20,65,0.002538,0.04,nc,nc73136621,2019-02-06T23:43:03.905,"7km NW of The Geysers, CA",earthquake,0.27,0.38,,1,reviewed,nc,nc
2019-01-26T04:50:44.950,59.9238,-136.7478,5,2.6,ml,,68,0.581,0.75,us,us2000j93x,2019-02-04T17:21:01.448,"95km WNW of Skagway, Alaska",earthquake,1.8,2,0.06,38,reviewed,us,us
2019-01-26T04:49:06.950,19.3998337,-155.2793274,0.74,1.73,ml,20,41,0.006966,0.19,hv,hv70784891,2019-01-26T04:54:47.330,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,3.31,12,automatic,hv,hv
2019-01-26T04:48:04.030,19.6906,-67.6905,74,3.02,md,9,281,1.3534,0.39,pr,pr2019026003,2019-01-26T22:58:48.040,"147km NNE of Punta Cana, Dominican Republic",earthquake,5.37,14.39,0.32,6,reviewed,pr,pr
2019-01-26T04:47:55.660,34.0063333,-116.7216667,14.24,0.75,ml,15,122,0.06913,0.22,ci,ci38205583,2019-01-28T14:56:57.514,"12km NNE of Cabazon, CA",earthquake,0.68,1.32,0.256,17,reviewed,ci,ci
2019-01-26T04:42:14.010,18.6035,-64.0605,39,3.25,md,7,350,1.8469,0.27,pr,pr2019026002,2019-01-26T22:40:07.040,"60km ENE of Road Town, British Virgin Islands",earthquake,6.61,19.27,0.32,6,reviewed,pr,pr
2019-01-26T04:38:47.191,36.7091,-116.3166,8,-0.3,ml,25,73.16,0.048,0.1421,nn,nn00675645,2019-01-26T17:13:20.236,"45km ESE of Beatty, Nevada",earthquake,,1.1,0.81,8,reviewed,nn,nn
2019-01-26T04:27:02.847,39.1257,-119.7308,8,0.6,ml,5,124.92,0.033,0.089,nn,nn00675710,2019-01-26T19:31:49.745,"5km SE of Carson City, Nevada",earthquake,,2.5,0.13,2,reviewed,nn,nn
2019-01-26T04:22:25.427,58.8765,-154.4671,115.9,2.8,ml,,,,0.52,ak,ak019172hivp,2019-02-04T17:21:00.429,"99km SSE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-26T04:21:40.860,38.3758,-118.2783,2.9,0.1,ml,4,175.73,0.042,0.1089,nn,nn00675709,2019-01-26T19:25:39.496,"34km ESE of Hawthorne, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2019-01-26T04:16:53.040,-9.0488,123.82,99.46,4,mb,,135,0.829,0.53,us,us2000jevn,2019-02-08T04:11:27.040,"60km N of Naisano Dua, Indonesia",earthquake,10.3,10.2,0.212,6,reviewed,us,us
2019-01-26T03:52:21.930,59.9952,-148.8321,0.2,2.3,ml,,,,0.75,ak,ak0191722iku,2019-02-04T17:20:59.663,"35km SE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T03:51:38.070,-7.0161,156.2912,357.83,6.2,mww,,36,4.974,1.18,us,us2000j92w,2019-01-26T15:47:20.040,"50km SW of Chirovanga, Solomon Islands",earthquake,5,5.5,0.048,42,reviewed,us,us
2019-01-26T03:50:16.900,47.6605,-123.1013333,7.43,1.14,ml,12,68,,0.28,uw,uw61510072,2019-01-28T02:11:37.500,"20km W of Seabeck, Washington",earthquake,0.57,1.01,0.09641987,8,reviewed,uw,uw
2019-01-26T03:48:16.330,33.6765,-116.7698333,10.79,0.52,ml,19,99,0.05787,0.12,ci,ci38205543,2019-01-28T14:57:00.781,"8km SSW of Idyllwild, CA",earthquake,0.3,0.46,0.146,9,reviewed,ci,ci
2019-01-26T03:47:13.430,33.6203333,-116.6986667,11.52,1.84,ml,62,27,0.06357,0.2,ci,ci38205535,2019-01-28T14:58:54.150,"8km NNW of Anza, CA",earthquake,0.18,0.4,0.224,26,reviewed,ci,ci
2019-01-26T03:42:40.696,60.3193,-152.423,84.4,1.7,ml,,,,0.35,ak,ak0191720exs,2019-02-04T17:20:58.994,"25km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T03:42:33.140,19.3481674,-155.4956665,7.4,1.74,md,45,47,0.07993,0.16,hv,hv70784846,2019-01-26T03:45:44.770,"15km N of Pahala, Hawaii",earthquake,0.33,0.79,0.2,18,automatic,hv,hv
2019-01-26T03:40:54.199,60.9915,-151.2685,64.8,1.5,ml,,,,0.29,ak,ak01917200ev,2019-02-04T17:20:58.327,"33km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T03:40:22.820,36.5063,70.6516,192.64,4.2,mb,,104,1.302,0.77,us,us2000j92t,2019-01-26T04:47:35.631,"42km SSW of Jarm, Afghanistan",earthquake,8.4,11,0.186,8,reviewed,us,us
2019-01-26T03:37:04.304,61.0455,-149.7616,33.9,1.5,ml,,,,0.59,ak,ak019171z9ep,2019-02-04T17:20:57.678,"20km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-26T03:26:49.310,36.5334,70.6807,186.19,4.3,mb,,84,1.266,0.97,us,us2000j92s,2019-01-26T04:16:44.040,"39km SSW of Jarm, Afghanistan",earthquake,7.8,4.5,0.16,11,reviewed,us,us
2019-01-26T03:23:31.933,61.4706,-150.045,54.1,1.8,ml,,,,0.35,ak,ak019171wbkq,2019-02-04T17:20:56.952,"7km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T03:15:58.990,36.6768333,-121.2971667,2.21,1.09,md,16,113,0.06733,0.04,nc,nc73136596,2019-02-16T01:35:03.688,"13km S of Tres Pinos, CA",earthquake,0.33,1.11,0.335,4,reviewed,nc,nc
2019-01-26T03:15:21.239,61.9831,-151.875,97.7,1.6,ml,,,,0.41,ak,ak019171ul3q,2019-02-04T17:20:56.244,"99km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T03:10:44.190,45.2091667,-112.843,13.59,0.73,ml,7,194,0.232,0.06,mb,mb80333979,2019-01-28T20:57:09.590,"16km W of Dillon, Montana",earthquake,0.78,0.72,0.45,2,reviewed,mb,mb
2019-01-26T03:07:38.618,61.5104,-149.9652,44.5,1.3,ml,,,,0.47,ak,ak019171swm3,2019-02-04T17:20:55.586,"1km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T02:45:15.380,17.9465,-67.1296,7,1.6,md,3,296,0.0631,0.4,pr,pr2019026001,2019-01-26T05:10:45.475,"6km ESE of Pole Ojea, Puerto Rico",earthquake,3.37,0.99,0.07,3,reviewed,pr,pr
2019-01-26T02:31:25.864,62.1207,-149.4452,43.9,1.5,ml,,,,0.45,ak,ak019171cl8q,2019-02-04T17:21:45.173,"21km ESE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T02:19:29.520,18.5526,-67.506,76,2.68,md,10,314,0.4039,0.48,pr,pr2019026000,2019-01-26T22:25:36.040,"35km NW of Rincon, Puerto Rico",earthquake,3.24,2.24,0.29,9,reviewed,pr,pr
2019-01-26T02:13:12.793,64.3631,-150.7865,8.2,1,ml,,,,0.42,ak,ak0191718pfn,2019-02-04T17:20:54.884,"71km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-26T02:10:16.960,46.75983333,-121.9246667,6.55,1.28,ml,15,106,,0.08,uw,uw61510062,2019-01-28T02:59:24.900,"25km NW of Packwood, Washington",earthquake,0.24,0.38,0.348477567,7,reviewed,uw,uw
2019-01-26T02:07:31.197,65.0326,-148.7211,11.7,1.1,ml,,,,0.53,ak,ak0191717a1p,2019-02-04T17:20:53.513,"39km WNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-26T02:07:23.350,-10.8694,165.9495,52.31,5.7,mww,,56,11.149,0.99,us,us2000j92j,2019-01-28T18:20:27.040,"21km SE of Lata, Solomon Islands",earthquake,10.1,6,0.071,19,reviewed,us,us
2019-01-26T02:06:55.951,61.3612,-152.2125,0,0.7,ml,,,,0.69,ak,ak0191717ab3,2019-02-04T17:20:54.235,"89km NNW of Nikiski, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-26T02:01:39.990,33.5008333,-116.7981667,4.79,0.67,ml,27,63,0.01165,0.17,ci,ci38205487,2019-01-28T14:57:18.619,"9km NE of Aguanga, CA",earthquake,0.22,0.61,0.085,18,reviewed,ci,ci
2019-01-26T02:00:45.070,54.0025,-164.1051,35,2.6,ml,,221,0.548,0.77,us,us2000jd7c,2019-02-05T23:35:49.040,"104km SSW of False Pass, Alaska",earthquake,5,2,,,reviewed,us,ak
2019-01-26T01:54:40.503,65.7539,-140.9632,10,1.3,ml,,,,0.37,ak,ak019170w48i,2019-02-04T17:21:44.542,"108km N of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T01:44:28.339,60.5949,-149.1614,9.2,1.9,ml,,,,0.47,ak,ak019170ty44,2019-02-04T17:20:52.063,"32km SW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-26T01:39:24.130,37.6268333,-119.0403333,1.84,0.62,md,12,75,0.02038,0.04,nc,nc73136581,2019-01-28T17:50:04.474,"6km WSW of Mammoth Lakes, CA",earthquake,0.22,0.56,0.275,9,reviewed,nc,nc
2019-01-26T01:31:34.950,19.4031667,-155.2828333,0.4,1.96,ml,26,30,0.01164,0.06,hv,hv70784711,2019-01-28T21:04:54.710,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.14,0.185,16,reviewed,hv,hv
2019-01-26T01:29:54.010,28.5646,-98.1597,10,2.6,mb_lg,,120,0.423,0.93,us,us2000j92k,2019-01-26T02:44:07.040,"11km N of Three Rivers, Texas",earthquake,1.7,2,0.117,19,reviewed,us,us
2019-01-26T01:25:40.931,61.5691,-148.2247,10.9,2,ml,,,,0.65,ak,ak019170pwf6,2019-02-04T17:20:51.281,"38km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-26T01:22:48.180,33.4995,-116.7615,10.11,0.86,ml,36,47,0.03491,0.16,ci,ci38205463,2019-01-28T16:09:36.040,"10km SW of Anza, CA",earthquake,0.16,0.42,0.206,18,reviewed,ci,ci
2019-01-26T01:13:13.100,37.6458333,-118.8013333,1.8,0.69,md,10,220,0.02853,0.03,nc,nc73136576,2019-01-28T17:22:04.228,"14km NW of Toms Place, CA",earthquake,1.07,0.65,0.185,10,reviewed,nc,nc
2019-01-26T01:06:15.400,37.6408333,-118.8105,2.52,1.42,md,21,129,0.02035,0.04,nc,nc73136571,2019-01-30T00:05:04.204,"14km NW of Toms Place, CA",earthquake,0.28,0.41,0.314,20,reviewed,nc,nc
2019-01-26T00:59:20.594,64.9771,-147.3284,0,1.3,ml,,,,0.48,ak,ak019170bppk,2019-02-04T17:20:50.556,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-26T00:58:08.900,33.7388333,-117.537,6.27,1.05,ml,9,90,0.08231,0.1,ci,ci38205431,2019-01-26T03:04:15.297,"10km NNE of Trabuco Canyon, CA",earthquake,0.27,0.83,0.194,4,reviewed,ci,ci
2019-01-26T00:52:42.200,33.7758333,-117.5696667,4.7,0.43,ml,9,102,0.03812,0.08,ci,ci38205423,2019-01-29T21:33:18.065,"10km S of Corona, CA",earthquake,0.2,0.47,0.187,4,reviewed,ci,ci
2019-01-26T00:34:19.665,38.3485,-115.7947,4.1,2,ml,24,133.8,0.164,0.1613,nn,nn00675600,2019-01-26T16:48:35.341,"51km SSW of Currant, Nevada",earthquake,,4.2,0.22,11,reviewed,nn,nn
2019-01-26T00:33:36.840,44.4621667,-110.9528333,8.98,0.7,ml,8,126,0.08449,0.2,uu,uu60310482,2019-01-26T22:33:34.070,"9km W of Old Faithful Geyser, Wyoming",earthquake,1.1,2.31,0.204,2,reviewed,uu,uu
2019-01-26T00:31:30.360,36.4011,140.0041,114.63,4.4,mb,,152,1.458,0.51,us,us2000j923,2019-01-26T23:07:05.040,"3km SSW of Mooka, Japan",earthquake,7,4.8,0.109,24,reviewed,us,us
2019-01-26T00:27:35.620,38.7599983,-122.737999,0.51,0.75,md,8,124,0.008879,0.02,nc,nc73136566,2019-01-26T00:55:02.833,"2km SE of The Geysers, CA",earthquake,0.33,0.72,0.29,2,automatic,nc,nc
2019-01-26T00:17:22.740,38.7521667,-122.7356667,1.25,1.99,md,43,46,0.006953,0.1,nc,nc73136556,2019-02-07T01:42:03.642,"3km SSE of The Geysers, CA",earthquake,0.16,0.3,0.321,19,reviewed,nc,nc
2019-01-26T00:11:39.770,33.4965,-116.7728333,3.81,0.21,ml,19,97,0.02791,0.14,ci,ci38205367,2019-01-29T21:33:49.991,"10km NE of Aguanga, CA",earthquake,0.25,0.54,0.113,6,reviewed,ci,ci
2019-01-26T00:09:55.987,36.1666,-115.2931,14.1,0.2,ml,7,149.29,0.356,0.1035,nn,nn00675707,2019-01-26T19:19:29.769,"7km NNW of Spring Valley, Nevada",earthquake,,5,0.52,3,reviewed,nn,nn
2019-01-26T00:07:34.364,61.4605,-146.3609,20.2,1.8,ml,,,,0.75,ak,ak0191700lf1,2019-02-04T17:20:49.763,"36km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T00:05:18.590,40.5116667,-123.6516667,23.22,2.05,md,15,61,0.0683,0.04,nc,nc73136551,2019-02-05T23:10:04.113,"38km E of Hydesville, CA",earthquake,0.32,0.47,0.103,15,reviewed,nc,nc
2019-01-25T23:57:56.030,-50.1478,119.7614,10,4.9,mb,,74,16.858,0.91,us,us2000jesd,2019-02-08T05:33:49.040,Western Indian-Antarctic Ridge,earthquake,12.2,1.8,0.099,32,reviewed,us,us
2019-01-25T23:47:01.643,39.6314,-120.6468,11,0.4,ml,4,160.68,0.016,0.0789,nn,nn00676021,2019-01-29T00:22:28.196,"17km ENE of Downieville, California",earthquake,,3.2,0,1,reviewed,nn,nn
2019-01-25T23:46:46.650,45.9775,-122.9481667,25.55,1.15,ml,8,144,,0.07,uw,uw61510047,2019-01-26T01:45:10.820,"8km WSW of Kalama, Washington",earthquake,0.44,0.73,0.239101906,4,reviewed,uw,uw
2019-01-25T23:44:51.320,39.6229,-120.6616,12.8,0.5,ml,6,113.4,0.006,0.1533,nn,nn00676020,2019-01-29T00:19:24.148,"15km ENE of Downieville, California",earthquake,,2.1,0.45,3,reviewed,nn,nn
2019-01-25T23:34:09.990,37.6426667,-118.805,3.39,0.76,md,10,213,0.02496,0.07,nc,nc73136546,2019-01-26T01:35:03.498,"14km NW of Toms Place, CA",earthquake,0.67,31.61,0.222,10,reviewed,nc,nc
2019-01-25T23:32:50.240,19.448,-154.8638333,5.04,2.1,ml,32,204,0.0521,0.14,hv,hv70784591,2019-01-28T22:13:08.240,"6km ESE of Leilani Estates, Hawaii",earthquake,0.52,0.46,0.112,19,reviewed,hv,hv
2019-01-25T23:31:44.780,17.9998,-67.6391,72,2.47,md,7,335,0.5295,0.34,pr,pr2019025010,2019-01-26T05:10:18.972,"48km W of Puerto Real, Puerto Rico",earthquake,4.86,2.12,0.31,7,reviewed,pr,pr
2019-01-25T23:25:54.170,33.5043333,-116.5323333,5.86,0.39,ml,16,116,0.05304,0.1,ci,ci38205295,2019-01-26T01:22:36.932,"14km ESE of Anza, CA",earthquake,0.24,0.41,0.172,10,reviewed,ci,ci
2019-01-25T22:59:11.940,-6.7362,125.4733,522.85,4,mb,,103,3.228,0.77,us,us2000jesc,2019-02-08T05:24:53.040,"201km N of Dili, East Timor",earthquake,11.5,19.7,0.211,6,reviewed,us,us
2019-01-25T22:54:42.039,59.946,-152.5186,76.7,1.6,ml,,,,0.23,ak,ak01915puviz,2019-02-01T17:51:33.748,"42km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-25T22:53:24.970,37.6405,20.7144,10,4,mb,,128,1.068,1.06,us,us2000jesb,2019-02-08T05:14:56.040,"13km SW of Mouzaki, Greece",earthquake,5.5,2,0.232,5,reviewed,us,us
2019-01-25T22:49:05.130,38.7931671,-122.7843323,1.36,0.95,md,8,105,0.002802,0.02,nc,nc73136536,2019-01-25T23:04:02.854,"3km NW of The Geysers, CA",earthquake,0.64,0.46,0.07,2,automatic,nc,nc
2019-01-25T22:43:12.450,36.3495,-89.513,9.05,1.5,md,17,128,0.0122,0.02,nm,nm60253031,2019-01-28T13:53:43.800,"4km SW of Tiptonville, Tennessee",earthquake,0.46,0.53,0.074,10,reviewed,nm,nm
2019-01-25T22:41:28.879,39.262,-115.0054,0,1.2,ml,8,146.68,0.26,0.4754,nn,nn00675599,2019-01-27T00:06:25.758,"10km W of Ely, Nevada",explosion,,0,0,1,reviewed,nn,nn
2019-01-25T22:35:28.160,35.7391667,-117.5578333,12.25,1.06,ml,14,134,0.08294,0.17,ci,ci38205207,2019-01-29T00:10:10.387,"14km WSW of Searles Valley, CA",earthquake,0.38,0.94,0.194,13,reviewed,ci,ci
2019-01-25T22:31:03.920,46.5283333,-112.4833333,16.47,1.24,ml,8,88,0.01,0.04,mb,mb80333594,2019-01-25T23:44:55.050,"24km NE of Deer Lodge, Montana",earthquake,0.75,0.3,0.065,3,reviewed,mb,mb
2019-01-25T22:29:20.002,64.8892,-149.0049,21,0.5,ml,,,,0.34,ak,ak01915pph04,2019-02-01T17:51:33.063,"34km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-25T22:19:07.460,-6.1929,148.2618,44.07,4.1,mb,,142,4.365,0.44,us,us2000jesa,2019-02-08T05:09:51.040,"62km NE of Finschhafen, Papua New Guinea",earthquake,10.4,11.6,0.145,13,reviewed,us,us
2019-01-25T22:07:29.670,62.7026,-149.4201,65.2,1.7,ml,,,,0.61,ak,ak01915pkry8,2019-02-01T17:51:32.264,"55km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-25T21:57:16.330,33.3373333,-116.2131667,2.7,0.78,ml,20,155,0.1293,0.14,ci,ci38205119,2019-01-26T00:01:08.194,"18km ENE of Borrego Springs, CA",earthquake,0.29,0.53,0.095,17,reviewed,ci,ci
2019-01-25T21:55:18.120,36.1376667,-117.6123333,3.34,-0.01,ml,6,131,0.07113,0.07,ci,ci38205127,2019-01-29T21:30:44.903,"32km ENE of Coso Junction, CA",earthquake,0.31,1,0.054,3,reviewed,ci,ci
2019-01-25T21:55:12.510,34.6078,-96.2507,4.76,2.6,ml,,288,0.141,1.25,us,us2000j90i,2019-01-26T23:10:01.040,"8km NNW of Coalgate, Oklahoma",earthquake,2.7,5.8,0.138,8,reviewed,ok,ok
2019-01-25T21:43:31.110,-14.4341,170.297,619.68,4.1,mb,,92,8.148,0.79,us,us2000jes9,2019-02-08T04:21:17.040,Vanuatu region,earthquake,15.3,11.2,0.074,49,reviewed,us,us
2019-01-25T21:43:07.770,-30.4981,-177.5717,10,4.6,mb,,179,1.286,1.2,us,us2000jes7,2019-02-08T03:59:14.040,"140km SSE of Raoul Island, New Zealand",earthquake,11.9,2,0.165,11,reviewed,us,us
2019-01-25T21:42:32.011,60.1096,-152.7723,105.7,1.9,ml,,,,0.22,ak,ak01915p6urc,2019-02-04T19:01:55.586,"41km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-25T21:41:52.437,39.3621,-120.0106,3.1,0.3,ml,6,148.17,0.072,0.1425,nn,nn00676016,2019-01-28T23:57:51.739,"12km NNW of Incline Village, Nevada",earthquake,,6.5,0.2,2,reviewed,nn,nn
2019-01-25T21:41:24.255,63.1482,-151.0182,1.1,1,ml,,,,0.44,ak,ak01915p6mat,2019-02-01T17:51:30.926,"102km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-25T21:32:29.720,33.5138333,-116.7916667,4.12,0.3,ml,10,99,0.06861,0.1,ci,ci38205063,2019-01-25T21:43:56.893,"10km NE of Aguanga, CA",earthquake,0.32,0.69,0.189,5,reviewed,ci,ci
2019-01-25T21:29:37.250,47.61766667,-121.7721667,13.05,2.04,ml,22,75,,0.1,uw,uw61510042,2019-01-31T10:19:33.042,"10km NNE of Snoqualmie, Washington",earthquake,0.29,0.45,0.146456519,17,reviewed,uw,uw
2019-01-25T21:23:50.430,36.0395,-117.7745,1.63,1.22,ml,19,69,0.01611,0.16,ci,ci38205031,2019-01-25T21:53:22.591,"16km E of Coso Junction, CA",earthquake,0.2,0.17,0.153,13,reviewed,ci,ci
2019-01-25T21:23:24.820,35.3533333,-118.4811667,9.04,1.06,ml,16,116,0.07917,0.11,ci,ci38205023,2019-01-25T21:48:18.704,"25km N of Tehachapi, CA",earthquake,0.23,0.5,0.09,9,reviewed,ci,ci
2019-01-25T21:23:04.131,61.4987,-150.261,39.2,1.5,ml,,,,0.57,ak,ak01915p2prq,2019-02-01T17:51:30.236,"16km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-25T21:22:46.690,30.3857,131.1241,35,4.8,mb,,109,2.739,0.53,us,us2000j8zv,2019-01-26T23:05:29.040,"40km SSE of Nishinoomote, Japan",earthquake,3.6,2,0.045,149,reviewed,us,us
2019-01-25T21:21:12.140,36.037,-117.7761667,1.83,0.23,ml,10,136,0.01472,0.08,ci,ci38205039,2019-01-25T22:16:16.205,"16km E of Coso Junction, CA",earthquake,0.27,0.16,0.22,5,reviewed,ci,ci
